name_track,name_artist,genre,year
A 1000km,Verde 70,rock,2003
Tonight,Reamonn,rock,2006
奏(かなで),Sukima Switch,rock,2004
Olhos certos,Detonautas,rock,2003
Zanim pójdę,Happysad,rock,2004
Borrowed Time,Cueshé,rock,2006
Enquanto Houver Sol,Titãs,rock,2003
Último Romance,Los Hermanos,rock,2003
3 X 4 - Ao Vivo,Engenheiros Do Hawaii,rock,2004
Все буде добре,Okean Elzy,rock,2007
Tulog Na,Sugarfree,rock,2004
Dois Rios,Skank,rock,2003
Déjame Llegar,Malacates Trebol Shop,rock,2005
Хозяин леса,Korol i Shut,rock,2004
Хоттабыч,Boombox,rock,2006
Caída Libre,La Trampa,rock,2003
Qui de nous deux,-M-,rock,2003
Kołysanka dla nieznajomej,Perfect,rock,2005
Тебе це може вбити,SKAI,rock,2006
Формалин,Flëur,rock,2003
Зачем топтать мою любовь,Smyslovye Gallyutsinatsii,rock,2007
Outro lugar,Detonautas,rock,2003
Dahil Ikaw,True Faith,rock,2006
La bonne étoile,-M-,rock,2003
O Papa É Pop - Ao Vivo,Engenheiros Do Hawaii,rock,2004
Admirável Chip Novo,Pitty,rock,2003
Além do Horizonte,Jota Quest,rock,2005
Lasse redn,Die Ärzte,rock,2007
Butterfly,Superbus,rock,2006
Quero é viver,Humanos,rock,2005
Maria Albertina,Humanos,rock,2005
Save Tonight,Eagle-Eye Cherry,rock,2003
Respire,Mickey 3d,rock,2003
セプテンバーさん,RADWIMPS,rock,2006
O Sol,Jota Quest,rock,2005
Muda de vida,Humanos,rock,2005
"Не дзвонила, не заходила",Motor'Rolla,rock,2005
Понад хмарами…,Tartak,rock,2003
Kryzysowa narzeczona,Lady Pank,rock,2003
Для тебя,Zveri,rock,2003
Razões E Emoções,NX Zero,rock,2006
Hysteria,Muse,rock,2003
Na co komu dziś,Lady Pank,rock,2007
Longe De Você,Charlie Brown Jr.,rock,2004
El Dinero,Kchiporros,rock,2007
Lost,Anouk,rock,2004
Alipin,Shamrock,rock,2005
Las Décimas,La Trampa,rock,2005
Nada Além do Sangue - Ao Vivo,Fernandinho,rock,2007
À la faveur de l'automne,Tété,rock,2003
Buitres - En Vivo,Buitres,rock,2006
Lua Cheia / Fica Doida,Papas Da Língua,rock,2006
Хвилюватися немає причин,Boombox,rock,2006
Весна,Vopli Vidopliassova,rock,2004
Капитал,Lyapis Trubetskoy,rock,2007
Sid & Nancy,Lumen,rock,2003
Le café,Oldelaf et Monsieur D.,rock,2005
Chelsea Dagger,The Fratellis,rock,2006
I Surrender,Saybia,rock,2004
Ром,Korol i Shut,rock,2006
Московская песня,Sergey Trofimov,rock,2007
Ding Dang Dong (Ringing at Your Bell),Les Rita Mitsouko,rock,2007
Absolutely Everybody,Vanessa Amorosi,rock,2004
Обернись - Moscow Media Orchestra Version,Gorod 312,rock,2007
Les étoiles filantes,Les Cowboys Fringants,rock,2004
Teto de Vidro,Pitty,rock,2003
The Kids Are on High Street,Madrugada,rock,2005
Antisocial,TRUST,rock,2004
Ai Se Ele Cai,Xutos & Pontapés,rock,2004
Há um Lugar,Heloisa Rosa,rock,2006
Back To Me,Cueshé,rock,2006
Mniej niż zero,Lady Pank,rock,2003
Cositas Buenas,Claudio Taddei,rock,2006
Deine Schuld,Die Ärzte,rock,2003
全力少年,Sukima Switch,rock,2005
One Word,Anouk,rock,2004
Chelsea Dagger,The Fratellis,rock,2007
Джокер,Korol i Shut,rock,2006
Saints & Sinners,Paddy Casey,rock,2004
Autobiografia,Perfect,rock,2003
Cambaz,mor ve ötesi,rock,2004
Nu-mi dă pace,Firma,rock,2007
Les voisines,Renan Luce,rock,2006
Марионетки,Korol i Shut,rock,2006
Muerte Serena,La Trampa,rock,2003
El Solo,Revolber,rock,2004
Canción para mañana,Los Bunkers,rock,2003
Não Uso Sapato - Ao Vivo,Charlie Brown Jr.,rock,2003
O Preço - Ao Vivo,Engenheiros Do Hawaii,rock,2004
Straight Lines,Silverchair,rock,2007
Pwede Ba,Soapdish,rock,2005
Von hier an blind,Wir sind Helden,rock,2005
Прасковья,UMA2RMAN,rock,2004
An Tagen wie diesen,Fettes Brot,rock,2005
It's Not Over,Daughtry,rock,2006
Das Beste,Silbermond,rock,2006
Песня идущего домой,Ю-Питер,rock,2004
Reza vela,O Rappa,rock,2003
05410-(ん),RADWIMPS,rock,2006
Три хвилини,Druha Rika,rock,2005
El No Lo Mato,El Haragán y Compañía,rock,2004
"Dzień dobry, kocham Cię",Strachy Na Lachy,rock,2005
Dile,Don Omar,reggaeton,2003
Salió El Sol,Don Omar,reggaeton,2006
Pa' Que Retozen,Tego Calderón,reggaeton,2003
Noche De Sexo,Wisin & Yandel,reggaeton,2005
Dale Don Dale,Don Omar,reggaeton,2003
Atrévete-Te-Te,Calle 13,reggaeton,2005
Rakata,Wisin & Yandel,reggaeton,2005
Noche de Travesura,"Héctor ""El Father""",reggaeton,2006
Sexy Movimiento,Wisin & Yandel,reggaeton,2007
Rompe,Daddy Yankee,reggaeton,2005
El Telefono,"Héctor ""El Father""",reggaeton,2006
Ojitos Chiquitos,Don Omar,reggaeton,2006
Ven Bailalo - Reggaeton Mix,Angel Y Khriz,reggaeton,2005
Yo Voy (feat. Daddy Yankee),Zion & Lennox,reggaeton,2004
El Señor de la Noche,Don Omar,reggaeton,2006
Soy una Gargola,Alex Gargolas,reggaeton,2006
Perdóname,La Factoria,reggaeton,2006
Ahora Es,Wisin & Yandel,reggaeton,2007
Ayer La Vi,Don Omar,reggaeton,2006
Noche De Entierro,Daddy Yankee,reggaeton,2006
Yo no Soy Tu Marido,Nicky Jam,reggaeton,2003
Pam Pam,Wisin & Yandel,reggaeton,2007
Zun Da Da,Zion,reggaeton,2007
Quiero Bailar,Ivy Queen,reggaeton,2004
Bandoleros,Don Omar,reggaeton,2006
Pasarela,Ñejo & Dalmata,reggaeton,2007
En Su Nota,Don Omar,reggaeton,2006
Al Natural (feat. Yandel),Tego Calderón,reggaeton,2004
"Baila Morena (with Luny Tunes, Noriega) - Remix",Hector & Tito,reggaeton,2005
Mayor Que Yo,Baby Ranks,reggaeton,2007
5 Letras,Alexis y Fido,reggaeton,2007
Quizas - Remix,Tony Dize,reggaeton,2007
Mírala Bien,Wisin & Yandel,reggaeton,2005
Felina,Hector & Tito,reggaeton,2005
Yo Quisiera,Reik,reggaeton,2005
Noviembre Sin Ti,Reik,reggaeton,2005
Aparentemente,Yaga & Mackie,reggaeton,2007
Déjale Caer To' El Peso (feat. Yomo),"Héctor ""El Father""",reggaeton,2006
Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,reggaeton,2005
Mis Ojos Lloran Por Ti,Big Boy,reggaeton,2006
Dominicana,Tego Calderón,reggaeton,2003
Cuéntale,Don Omar,reggaeton,2006
Flow Natural,"Tito ""El Bambino""",reggaeton,2006
Métele Sazón,Luny Tunes,reggaeton,2003
Angelito,Don Omar,reggaeton,2006
Pegao,Wisin & Yandel,reggaeton,2007
Nadie Como Tu,Wisin & Yandel,reggaeton,2006
La Botella,Mach & Daddy,reggaeton,2005
Quizas,Tony Dize,reggaeton,2006
Sacala,Daddy Yankee,reggaeton,2005
Aunque Te Fuiste,Don Omar,reggaeton,2003
Mayor Que Yo,Wisin & Yandel,reggaeton,2005
Quiero Saber,Ivy Queen,reggaeton,2004
Te Quiero,Nigga,reggaeton,2007
Conteo,Don Omar,reggaeton,2006
Sola,"Héctor ""El Father""",reggaeton,2006
Belly Danza,Don Omar,reggaeton,2006
Agárrala (Remix),Trebol Clan,reggaeton,2004
Baila Morena - Live,Hector & Tito,reggaeton,2005
"Guasa, Guasa",Tego Calderón,reggaeton,2003
Shorty,Casa De Leones,reggaeton,2007
Abayarde,Tego Calderón,reggaeton,2003
MySpace (feat. Wisin & Yandel),Don Omar,reggaeton,2006
Me Pones en Tensión,The Noise,reggaeton,2004
Siente El Boom,"Tito ""El Bambino""",reggaeton,2006
Porque Me Tratas Así?,Wisin & Yandel,reggaeton,2007
Amor De Pobre,Zion,reggaeton,2007
Aventura,Luny Tunes,reggaeton,2003
Me Voy Pa'l Party,Nicky Jam,reggaeton,2003
El Telefono,"Héctor ""El Father""",reggaeton,2006
Soy Igual Que Tú (feat. Toby Love),Alexis y Fido,reggaeton,2007
Fantasma,Zion,reggaeton,2007
Saoco,Wisin,reggaeton,2004
Al Natural,Tego Calderón,reggaeton,2003
Luna,Alex Gargolas,reggaeton,2003
Conteo - Fast And The Furious: Tokyo Drift Version,Don Omar,reggaeton,2006
Hay Algo en Ti,Luny Tunes,reggaeton,2003
"Sol, Playa Y Arena","Tito ""El Bambino""",reggaeton,2007
Un Poco Loca (feat. De La Ghetto),Jowell & Randy,reggaeton,2007
Bonita,Arcángel,reggaeton,2007
Dile,Don Omar,reggaeton,2005
Tu Cuerpo Me Arrebata,Don Omar,reggaeton,2003
Machucando,Daddy Yankee,reggaeton,2005
Alocate,Zion,reggaeton,2006
Rumor de Guerra,"Héctor ""El Father""",reggaeton,2006
Moriré,La Factoria,reggaeton,2006
Te Suelto el Pelo,Yandel,reggaeton,2003
Ayer La Vi - Live - Desde Puerto Rico/2007,Don Omar,reggaeton,2007
Caile,"Tito ""El Bambino""",reggaeton,2006
Metele Sazón,Tego Calderón,reggaeton,2006
Pa'l Norte (feat. Orishas),Calle 13,reggaeton,2007
"No Se De Ella ""My Space""",Don Omar,reggaeton,2006
Hola Bebe,"Héctor ""El Father""",reggaeton,2007
No Te Veo - Digital Single,Casa De Leones,reggaeton,2007
Cójela Que Va Sin Jockey,Luny Tunes,reggaeton,2003
Welcome To My Crib,Randy,reggaeton,2007
La Calle Me Lo Pidio,Yandel,reggaeton,2003
El Tiburon,Alexis y Fido,reggaeton,2006
Conteo,Don Omar,reggaeton,2006
Pónmela,Voltio,reggaeton,2007
Una Vez Mas,Calle Ciega,reggaeton,2005
"No Le Temas A Él (feat. Héctor ""El Father"" & Tito ""El Bambino"")",Trebol Clan,reggaeton,2004
Dembow,Wisin & Yandel,reggaeton,2007
Doncella,Zion & Lennox,reggaeton,2004
Mirame,Daddy Yankee,reggaeton,2006
Guasa Guasa (feat. Voltio),Tego Calderón,reggaeton,2004
Noche de Travesuras,"Héctor ""El Father""",reggaeton,2006
Aqui Esta Tu Caldo,Daddy Yankee,reggaeton,2003
Mi Fanatica,De La Ghetto,reggaeton,2006
Aprovechalo,Wisin & Yandel,reggaeton,2007
Tengo Un Amor (feat. Rakim & Ken-Y) - Remix Version,Toby Love,reggaeton,2006
Un Sueño,Alex Gargolas,reggaeton,2006
No Te Pido Flores,Fanny Lu,reggaeton,2005
Cambumbo,Tego Calderón,reggaeton,2003
Entre Tú y Yo,Luny Tunes,reggaeton,2003
Dale Don Mas Duro,Don Omar,reggaeton,2003
Provócandome,Don Omar,reggaeton,2003
Un Beso de Desayuno,Calle 13,reggaeton,2007
Me Duele Amarte,Reik,reggaeton,2006
Alócate,Zion,reggaeton,2006
"Llora, Llora",Tego Calderón,reggaeton,2006
Yo Te Quiero,Wisin & Yandel,reggaeton,2007
Dembow,Wisin & Yandel,reggaeton,2003
Llorarás,R.K.M & Ken-Y,reggaeton,2007
Machete,"Héctor ""El Father""",reggaeton,2004
No Te Veo - Remix,Casa De Leones,reggaeton,2007
"Te He Querido, Te He Llorado",Ivy Queen,reggaeton,2005
Pegao,Wisin & Yandel,reggaeton,2006
Tu Quieres Duro,"Héctor ""El Father""",reggaeton,2004
Dejale Caer To' el Peso,"Héctor ""El Father""",reggaeton,2005
Algo Musical,Ñejo & Dalmata,reggaeton,2007
Gangsta Zone,Daddy Yankee,reggaeton,2005
Tus Sabanas,Wisin & Yandel,reggaeton,2007
Mayor Que Yo 2,Wisin & Yandel,reggaeton,2006
Alegria,Tego Calderón,reggaeton,2007
Luna,Nigga,reggaeton,2007
Qué Vida la Mía,Reik,reggaeton,2005
Bandida,Zion & Lennox,reggaeton,2004
Tango del Pecado (feat. Bajofondo Tango Club & Panasuyo),Calle 13,reggaeton,2007
Hoy Me Atrevo,Ñejo & Dalmata,reggaeton,2007
Maldades,"Héctor ""El Father""",reggaeton,2006
Down (Remix),R.K.M & Ken-Y,reggaeton,2007
Sin Tu Amor (feat. Alex Pro),Nigga,reggaeton,2007
Chica Ven Pa' Ca,Plan B,reggaeton,2003
Si Estoy Facil,Hector & Tito,reggaeton,2005
Cae la Noche,Luny Tunes,reggaeton,2003
Me Quiere Besar,Alexis y Fido,reggaeton,2006
Salvaje,"Héctor ""El Father""",reggaeton,2004
En la Disco Bailoteo,Wisin & Yandel,reggaeton,2003
Siente El Boom,"Tito ""El Bambino""",reggaeton,2006
Salió El Sol,Don Omar,reggaeton,2006
Si Estoy Contigo - En Vivo,Alex Campos,reggaeton,2006
Cumbia de los Aburridos,Calle 13,reggaeton,2007
Mia Completa,Zion & Lennox,reggaeton,2006
Agárrale el Pantalón (feat. Zion & Lennox),Alexis y Fido,reggaeton,2005
Yo Te Quiero,Wisin & Yandel,reggaeton,2006
Cuando Baila Reggaeton,Tego Calderón,reggaeton,2006
Elegante de Boutique,Tego Calderón,reggaeton,2004
Te Doy Mi Amor,Bacanos,reggaeton,2005
No Quiere Novio,Ñejo & Dalmata,reggaeton,2007
Wiki Wiki,Yaviah,reggaeton,2004
Noche De Sexo,Wisin & Yandel,reggaeton,2007
Let's Go To My Crib,Jowell & Randy,reggaeton,2006
Si No Te Tengo,Nigga,reggaeton,2007
Sexo En La Playa,Ñejo & Dalmata,reggaeton,2007
"Baila Morena (with Don Omar, Luny Tunes, Noriega) - Reggaeton Remix 2005",Hector & Tito,reggaeton,2005
Adiós,Don Omar,reggaeton,2006
La Barría,Wisin & Yandel,reggaeton,2005
Una Canción Que Te Enamore,Servando & Florentino,reggaeton,2006
Ojitos Chiquitos,Don Omar,reggaeton,2006
La Cita,Jeremías,reggaeton,2003
Doncella (Remix) (Remix Mix),Zion & Lennox,reggaeton,2004
Te Vas,"Héctor ""El Father""",reggaeton,2006
Doncella,Zion & Lennox,reggaeton,2005
Repórtense,Don Omar,reggaeton,2006
Sopa de Letra,Tego Calderón,reggaeton,2004
Discoteca,Casa De Leones,reggaeton,2007
Royal Rumble (Se Van),Daddy Yankee,reggaeton,2006
Invierno,Reik,reggaeton,2006
Un Call,Ñejo & Dalmata,reggaeton,2007
Se Vale To-To,Calle 13,reggaeton,2005
Frikitona,Plan B,reggaeton,2006
"Sácala (feat. Don Omar, Wisin & Yandel)","Héctor ""El Father""",reggaeton,2006
Intocable,Don Omar,reggaeton,2003
Suave Mix - Blass Remix,Calle 13,reggaeton,2005
El sonido del silencio,Alex Campos,reggaeton,2006
Como Me Duele,La Factoria,reggaeton,2006
Los Mate,Tego Calderón,reggaeton,2006
Cosa Buena,Tego Calderón,reggaeton,2004
Acechándote,Yaga & Mackie,reggaeton,2004
Amar Es,Magnate,reggaeton,2007
Villana,Hector & Tito,reggaeton,2003
Eras Una Niña (feat. Japanese),Nigga,reggaeton,2007
Tu y Yo,Calle Ciega,reggaeton,2006
Que Se Sienta (feat. Yomo),"Héctor ""El Father""",reggaeton,2006
Tengo un Amor,Toby Love,reggaeton,2006
La Batidora - New Version Remix,Yaga & Mackie,reggaeton,2007
Canción De Amor - En Directo,Don Omar,reggaeton,2007
"Naki, Naki",Tego Calderón,reggaeton,2004
Desafio (Intro),Don Omar,reggaeton,2003
Mi Entierro,Tego Calderón,reggaeton,2004
Uno Y Uno Igual A Tres,Jeremías,reggaeton,2006
Imaginate,Wisin & Yandel,reggaeton,2007
Te Hago el Amor,Alex Gargolas,reggaeton,2003
Si Te Vas (feat. Kartiel),Noriega,reggaeton,2004
Si Yo Fuera Tu,Servando & Florentino,reggaeton,2006
Ya Lo Sé,Magnate Y Valentino,reggaeton,2006
Angelito,Don Omar,reggaeton,2006
A Ti No,Yaga & Mackie,reggaeton,2005
Sin Exagerar (feat. Tego Calderón),Calle 13,reggaeton,2007
Quiero Sentir Tu Cuerpo,Alex Gargolas,reggaeton,2003
Paleta,Wisin & Yandel,reggaeton,2005
Tradicional A Lo Bravo,Tego Calderón,reggaeton,2007
Conteo,Don Omar,reggaeton,2006
El Telefono,"Héctor ""El Father""",reggaeton,2006
Nuestro Amor Es Asi,Magnate,reggaeton,2007
Eso Ehh..!!!,Alexis y Fido,reggaeton,2005
Ven Bailalo - Bachareggae,Angel Y Khriz,reggaeton,2005
La Copa,Don Omar,reggaeton,2006
Entregate,Wisin & Yandel,reggaeton,2006
Envuelvete,Tony Dize,reggaeton,2006
Suave Voz - En Vivo,Alex Campos,reggaeton,2006
Mia,"Tito ""El Bambino""",reggaeton,2006
Una Noche Mas,Wisin & Yandel,reggaeton,2007
"Gasolina (with Pitbull, Lil Jon, Noriega, Dj Buddha) - Dj Buddha Remix",Daddy Yankee,reggaeton,2005
Quiero una Chica,Latin Dreams,reggaeton,2003
Vaquero,La Dinastia,reggaeton,2005
Pata Boom,Nova y Jory,reggaeton,2007
Busco una Mujer,Luny Tunes,reggaeton,2003
Déjala (feat. Duende),Nigga,reggaeton,2007
Suave,Calle 13,reggaeton,2005
Ahora (feat. Angel Doze),Zion & Lennox,reggaeton,2004
Electrica,Wisin & Yandel,reggaeton,2006
Che Che Cole,Tego Calderón,reggaeton,2006
Ven Pegate,Arcángel,reggaeton,2005
Eh Oh Eh Oh,Jowell & Randy,reggaeton,2007
En La Disco,"Tito ""El Bambino""",reggaeton,2007
Dame un Chance,Tego Calderón,reggaeton,2004
Caserios #2,Don Omar,reggaeton,2003
Dame Un Kiss,"Franco ""El Gorilla""",reggaeton,2006
La Batidora,Yaga & Mackie,reggaeton,2004
Yo Voy (feat. Daddy Yankee),Zion & Lennox,reggaeton,2005
Pegao,Wisin & Yandel,reggaeton,2007
Chica Virtual (feat. Arcangel),DJ Nelson,reggaeton,2007
Repórtense,Don Omar,reggaeton,2006
El Telefono,"Héctor ""El Father""",reggaeton,2007
Dos Palgas,Jowell & Randy,reggaeton,2007
Me Duele Quererte,Servando & Florentino,reggaeton,2006
Bailando Sola,Don Omar,reggaeton,2006
Not Too Much,Don Omar,reggaeton,2006
El Vestido Rojo,Calle Ciega,reggaeton,2005
Lo Grande Que Es Perdonar (with Gilberto Santa Rosa),Vico C,reggaeton,2005
Fuego,Yaga & Mackie,reggaeton,2005
Amor Prohibido,Trebol Clan,reggaeton,2004
Las Cosas Cambiaron,Wisin & Yandel,reggaeton,2007
Tu Cintura,"Tito ""El Bambino""",reggaeton,2006
Contacto,"Héctor ""El Father""",reggaeton,2004
Si te Vas - The Remix,"Héctor ""El Father""",reggaeton,2006
Sueño de morir,Alex Campos,reggaeton,2005
Bailando Provocas,Luny Tunes,reggaeton,2003
Un Amor Como Tú,Voltio,reggaeton,2007
La Noche Perfecta,Nova y Jory,reggaeton,2007
Chillin',Tego Calderón,reggaeton,2006
De Ti Me Enamore,Baby Rasta,reggaeton,2006
Dile a Él,Tonny Tun Tun,reggaeton,2004
Control,Wisin & Yandel,reggaeton,2007
La Pared,Wisin & Yandel,reggaeton,2007
Not Too Much,Don Omar,reggaeton,2006
Poco A Poco,Jeremías,reggaeton,2003
No Haces Na,"Héctor ""El Father""",reggaeton,2007
Noche de Terror,"Héctor ""El Father""",reggaeton,2004
Quiero,Calle Ciega,reggaeton,2005
Traficando A Mi Manera,Arcángel,reggaeton,2007
La Gitana,Wisin,reggaeton,2004
Vamos Pa' La Disco,Las Guanabanas,reggaeton,2005
Oye Donde Esta El Amor,Wisin & Yandel,reggaeton,2007
Ahora Es,Wisin & Yandel,reggaeton,2007
Voy A Olvidarte,Nigga,reggaeton,2007
Tocarte,Plan B,reggaeton,2006
Como Los Quiero,Ñejo & Dalmata,reggaeton,2007
Me Veo y Te Veo - En Vivo,Alex Campos,reggaeton,2006
Increíble,Cabas,reggaeton,2005
Rompe - Remix,Daddy Yankee,reggaeton,2006
Vuelve A Mi,Magnate Y Valentino,reggaeton,2006
La Cama,Alexis y Fido,reggaeton,2006
Guerrilla,Julio Voltio,reggaeton,2005
Tiburon,"Héctor ""El Father""",reggaeton,2006
Junto a Ti - En Vivo,Alex Campos,reggaeton,2006
Reggaeton Latino,Don Omar,reggaeton,2005
Cuidado,"Héctor ""El Father""",reggaeton,2006
Es Mejor Olvidarlo,Zion & Lennox,reggaeton,2005
Linda Estrella (feat. Baby Rasta y Gringo),Noriega,reggaeton,2004
Andan Diciendo,Arcángel,reggaeton,2007
Belly Danza,Don Omar,reggaeton,2006
Rakata,Wisin & Yandel,reggaeton,2005
Ese Amor,Jowell & Randy,reggaeton,2007
Loiza,Tego Calderón,reggaeton,2003
Pi-di-di-di,Calle 13,reggaeton,2005
Atrévete-Te-Te,Calle 13,reggaeton,2005
El Tra,"Tito ""El Bambino""",reggaeton,2007
En Su Nota,Don Omar,reggaeton,2006
Carita De Angel,Angel Y Khriz,reggaeton,2007
Sexy Movimiento,Wisin & Yandel,reggaeton,2007
La Busco,"Tito ""El Bambino""",reggaeton,2007
Cabe-c-o,Calle 13,reggaeton,2005
Miralos,Don Omar,reggaeton,2003
Niña,Reik,reggaeton,2005
Atrévete-Te-Te,Calle 13,reggaeton,2007
Cuéntale,Don Omar,reggaeton,2006
Me Muero,Nigga,reggaeton,2007
Potrona,Casa De Leones,reggaeton,2007
Hello,Zion,reggaeton,2006
Rakata,Wisin & Yandel,reggaeton,2007
Bailando,Yaga & Mackie,reggaeton,2005
Mírala Bien,Wisin & Yandel,reggaeton,2005
Te Hice Mujer,Wisin & Yandel,reggaeton,2007
Dame Un Poquito,Wisin & Yandel,reggaeton,2007
Pelea,Voltio,reggaeton,2007
Tu Cuerpo Me Llama,Wisin & Yandel,reggaeton,2007
Mi Gatita Y Yo,Las Guanabanas,reggaeton,2005
El Kgao,"Héctor ""El Father""",reggaeton,2004
Cuarta Nivel,Zion,reggaeton,2007
"No Hay Nadie (feat. Victor Manuelle, Yomo)","Héctor ""El Father""",reggaeton,2006
Sola,"Héctor ""El Father""",reggaeton,2007
Vamos Pa'La Calle,"Héctor ""El Father""",reggaeton,2004
Lleva Y Trae,Tego Calderón,reggaeton,2003
Guayaquil,Don Omar,reggaeton,2003
Periodico De Ayer,Zion,reggaeton,2007
Travesuras,Nicky Jam,reggaeton,2004
Bajaera De Panties,Jowell & Randy,reggaeton,2007
Noche De Sexo,Wisin & Yandel,reggaeton,2005
Baílalo Como Tu Quieras,Tego Calderón,reggaeton,2004
Besame,Magnate Y Valentino,reggaeton,2006
Buscando Calor,Plan B,reggaeton,2003
Pidiendo Calor,Wisin & Yandel,reggaeton,2007
Levemente,Reik,reggaeton,2005
La Jirafa,Calle 13,reggaeton,2005
Sacala a Bailar,Jowell & Randy,reggaeton,2007
Bajen Pa' Aca,"Héctor ""El Father""",reggaeton,2007
Quien No Llora Por Amor,Nigga,reggaeton,2007
Mi Cachorrita,Calle Ciega,reggaeton,2005
Un Hijo En La Disco (feat. Casa De Leones) - Remix,Jowell & Randy,reggaeton,2007
Rakata - Remix,Wisin & Yandel,reggaeton,2005
La Recompenza,Don Omar,reggaeton,2003
Báilame,Dj Joe,reggaeton,2006
Porque Me Tratas Así?,Wisin & Yandel,reggaeton,2007
Payaso,Tego Calderón,reggaeton,2006
Como Tu No Hay Nadie,Wisin & Yandel,reggaeton,2007
No Quiere Novio (feat. Tego Calderón),Ñejo,reggaeton,2005
Estas Tentandome,Zion & Lennox,reggaeton,2005
TTT Tego (Remix),Tego Calderón,reggaeton,2007
Amor Con la Ropa,Sir Speedy,reggaeton,2005
Sabanas Blancas,Nicky Jam,reggaeton,2004
Pónmela,Voltio,reggaeton,2007
Bailando Sola,"Héctor ""El Father""",reggaeton,2006
Oh Dios,Tego Calderón,reggaeton,2006
No Me La Explota,Tego Calderón,reggaeton,2003
Ponte Ahi,Casa De Leones,reggaeton,2007
Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,reggaeton,2007
Sabado Rebeide,Daddy Yankee,reggaeton,2004
Trambo,Casa De Leones,reggaeton,2007
Don't Stop,Zion & Lennox,reggaeton,2005
Solo Una Noche,Wisin & Yandel,reggaeton,2005
Vicio De Ti,Wisin & Yandel,reggaeton,2007
Háblame Claro,Eddie Dee,reggaeton,2004
Desde El Bar,Jeremías,reggaeton,2003
Tu Me Arrebata,Ñejo,reggaeton,2006
Voz Sensual,Big Boy,reggaeton,2006
Secreto,"Tito ""El Bambino""",reggaeton,2006
La Noche Esta Pa' Jangueo,Tony Dize,reggaeton,2006
Pon La Cara,Tego Calderón,reggaeton,2006
Perreando - Remix,Don Omar,reggaeton,2003
Claro De Luna,Voltio,reggaeton,2006
Sacala,Daddy Yankee,reggaeton,2005
Sin Exagerar (feat. Tego Calderón),Calle 13,reggaeton,2007
Plante Bandera,Tego Calderón,reggaeton,2003
Jangueo,Don Omar,reggaeton,2006
"Baila Morena (with Luny Tunes, Noriega) - Remix",Hector & Tito,reggaeton,2005
Sin El,Wisin & Yandel,reggaeton,2005
Me Pones en Tensión,The Noise,reggaeton,2004
Tuya Soy,Ivy Queen,reggaeton,2003
Que Vas a Hacer,Zion & Lennox,reggaeton,2003
Los Cojo Bajando (feat. Yomo Y Polaco),"Héctor ""El Father""",reggaeton,2006
Fue W,Wisin,reggaeton,2006
Sensación,Wisin & Yandel,reggaeton,2005
Ahora Es,Wisin & Yandel,reggaeton,2007
Yo Puedo Con Todo,Don Omar,reggaeton,2003
Mirala,Ñejo & Dalmata,reggaeton,2007
Motivate al Baile,Luny Tunes,reggaeton,2003
"Mi Vida (feat.Héctor ""El Father"")",Trebol Clan,reggaeton,2004
Atrevete,Wisin & Yandel,reggaeton,2006
Bomba,Don Omar,reggaeton,2006
Como Toda Una Señora,Dalmata,reggaeton,2007
Amor Chiquito,Tecupae,reggaeton,2006
Sandungueoso,Tego Calderón,reggaeton,2004
Punto Y Coma,Magnate Y Valentino,reggaeton,2006
Maldades,"Héctor ""El Father""",reggaeton,2007
Yo Sigo Aqui,"Héctor ""El Father""",reggaeton,2004
De Ti Me Enamore,Baby Rasta,reggaeton,2006
Presión,Wisin & Yandel,reggaeton,2007
Yo Te Motivé Mejor Que El,R.K.M & Ken-Y,reggaeton,2007
Gracias,Tego Calderón,reggaeton,2003
Baila Conmigo,Zion & Lennox,reggaeton,2003
Quitarte To,Tego Calderón,reggaeton,2007
Beautiful,Don Omar,reggaeton,2006
Dentro del Pecho,Tecupae,reggaeton,2007
Te Vas,Zion,reggaeton,2007
Sueño de Morir - En Vivo,Alex Campos,reggaeton,2006
"Baila Morena (with Don Omar, Luny Tunes, Noriega) - Reggaepop Mix",Hector & Tito,reggaeton,2005
Comienzo Del Final,Jeremías,reggaeton,2007
Sábado en la Noche,Tonny Tun Tun,reggaeton,2004
Salte Del Medio,Tego Calderón,reggaeton,2003
Yo Quiero Ver,The Noise,reggaeton,2004
Me Enamorao,Bacanos,reggaeton,2005
Hello Mama,"Héctor ""El Father""",reggaeton,2006
Infieles,Don Omar,reggaeton,2006
Tango del Pecado,Calle 13,reggaeton,2007
Como Te Extraña Mi Cama,Calle Ciega,reggaeton,2005
Todo Empezo,Tony Dize,reggaeton,2004
La Jirafa,Calle 13,reggaeton,2005
Dame Lo Que Quiero (Remix),R.K.M & Ken-Y,reggaeton,2007
Vamos A Matarnos En La Raya,"Héctor ""El Father""",reggaeton,2005
Bailando Sola,Kartier,reggaeton,2005
Rumor de Guerra,"Héctor ""El Father""",reggaeton,2007
Intro Los Extraterrestres,Wisin & Yandel,reggaeton,2007
Mirandonos,"Héctor ""El Father""",reggaeton,2004
Manigueta,Wisin & Yandel,reggaeton,2005
La Ex,Alexis y Fido,reggaeton,2006
Dime Quienes Son,Wisin & Yandel,reggaeton,2007
Bonsai,Tego Calderón,reggaeton,2003
Restralla,"Franco ""El Gorilla""",reggaeton,2005
