artist,biography,listeners,playcount,similar_artists
Cesare Cremonini,"Cesare Cremonini (born on March 27, 1980 in Bologna, Italy) is an Italian singer-songwriter. Cremonini was the leader of Lùnapop, a successful and popular Italian pop band between 1999 and 2002. In 2002 Lùnapop was disbanded. He has since pursued a successful solo career. His Lùnapop bandmate, Nicola 'Ballo' Balestri, has joined him in his new band, along with other musicians. The singer's biggest solo hits include Mondo, Hello, Dicono di me, Latin Lover, Marmellata #25 and Le tue parole fanno male. <a href=""https://www.last.fm/music/Cesare+Cremonini"">Read more on Last.fm</a>",99710,2168284,"Lùnapop, Pinguini Tattici Nucleari, Jovanotti, 883, Negramaro, Coez, Vasco Rossi, GAZZELLE, Giorgia, Calcutta, Max Gazzè, Noemi, Francesco De Gregori, Daniele Silvestri, Coma_Cose, Tiziano Ferro, Brunori Sas, Samuele Bersani, Tiromancino, Elisa, Frah Quintale, Edoardo Bennato, Thegiornalisti, Tananai, Biagio Antonacci, Max Pezzali, Negrita, Mia Martini, Lucio Dalla, Marco Mengoni, Le Vibrazioni, Zero Assoluto, Lucio Corsi, Lucio Battisti, Francesco Gabbani, Gianna Nannini, Luca Carboni, Luciano Ligabue, Canova, Antonello Venditti, Fedez, Niccolò Fabi, Simone Cristicchi, Malika Ayane, Rino Gaetano, Neffa, Alessandra Amoroso, IRAMA, Claudio Baglioni, Fabrizio De André, Rose Villain, Fulminacci, Lazza, Fabri Fibra, Ultimo, Carl Brave, Modà, Renato Zero, Fiorella Mannoia, Guè, J-AX, Francesca Michielin, Marco Masini, La rappresentante di lista, Carmen Consoli, Franco126, Dargen D'Amico, Elodie, Irene Grandi, Riccardo Cocciante, Franco Battiato, Caparezza, Annalisa, Eugenio in via di gioia, Ghali, Emma, Massimo Ranieri, Diodato, Lorenzo Fragola, Raf, Zucchero, Tommaso Paradiso, Arisa, The Kolors, PSICOLOGI, Ivano Fossati, Fabio Concato, Alex Britti, Baustelle, Ermal Meta, Franco Califano, Francesco Guccini, Litfiba, Loredana Bertè, Gianluca Grignani, Mango, Pino Daniele, Emanuele Aloia, Sarah Toscano, Articolo 31"
Laura Pausini,"Laura Pausini is a five-time Grammy Award winning Italian singer, songwriter, producer and TV host. She is the most famous and successful Italian artist worldwide. Pausini is famed for her soulful voice and her romantic Latin pop and Pop ballads and love songs, although she has also dealt with other subjects such as poverty, war, and racism, among other social issues. She is fluent in several languages. Although she mainly sings in Spanish and Italian, she also sings in Portuguese, English, and French. <a href=""https://www.last.fm/music/Laura+Pausini"">Read more on Last.fm</a>",498269,18066231,"Giorgia, Tiziano Ferro, Eros Ramazzotti, Thalía, Alejandro Sanz, Nek, Elisa, Céline Dion, Deborah Blando, Lara Fabian, Alessandra Amoroso, Alex Ubago, La Quinta Estación, Emma, Cristian Castro, Paulina Rubio, Ricardo Montaner, Mónica Naranjo, La Oreja de Van Gogh, Noemi, Sandy e Junior, Annalisa, Gianluca Grignani, Elodie, Jesse & Joy, Noelia, Miguel Bosé, Franco De Vita, Marco Mengoni, Arisa, Ricky Martin, Kany García, Malika Ayane, Chayanne, Gianna Nannini, Francesca Michielin, Fey, Belinda, Ana Torroja, Anahí, Sin Bandera, Paola & Chiara, Alejandra Guzmán, Ricardo Arjona, Myriam Hernández, Gloria Estefan, Shakira, Gloria Trevi, Amaia Montero, Reik, Playa Limbo, Il Volo, Pablo Alborán, Ella Baila Sola, Rouge, Dulce María, Rosana, Mina, Camila, Fiorella Mannoia, Kabah, RBD, Diego Torres, Cesare Cremonini, Aleks Syntek, Loredana Bertè, Raf, María José, David Bisbal, Luis Fonsi, Yuridia, Natalie Imbruglia, Kudai, Alejandro Fernández, Umberto Tozzi, Raffaella carrà, Marisela, Enrique Iglesias, Giusy Ferreri, Anna Oxa, Anastacia, Belanova, HA-ASH, Carlos Rivera, Spice Girls, Delta Goodrem, Wanessa, Marta Sánchez, Claudio Baglioni, Anna Tatangelo, Marjorie Estiano, Amaral, Mecano, Biagio Antonacci, Maite Perroni, Jovanotti, Juanes, Bacilos, Mahmood, Tina Arena"
Karina,"There are six artists who have performed under the name Karina. 1) Karina Jésica Tejeda (Florida, Vicente López; January 30th of 1986), commonly known as Karina «la Princesita», is an argentine singer-songwriter. She's released eight studio albums, one greatest hits album and one live album. 2) Yu Jimin (Hangul:유지민, born April 11, 2000), commonly known by her stage name Karina (Hangul:카리나) is the leader of South Korean girl group aespa and a member of South Korean female super-group GOT The Beat. <a href=""https://www.last.fm/music/Karina"">Read more on Last.fm</a>",108392,1302331,"NINGNING, Cazzu, aespa, Emilia, Nicki Nicole, Ha*Ash, Amanda Miguel, Jeanette, Got The Beat, Gloria Trevi, Myriam Hernández, Massiel, BM, Marisela, Ive, Red Velvet, Wendy, La Oreja de Van Gogh, 태연, La Quinta Estación, Flans, SMTOWN, Katseye, María José, Mari Trini, Yuridia, Alejandra Guzmán, Kiss Of Life, Paulina Rubio, Soojin, BLACKPINK, LE SSERAFIM, Red Velvet - IRENE & SEULGI, JO YURI, Loona, HUH YUNJIN, NewJeans, Nayeon, VIVIZ, Meovv, Kep1er, XG, TAEYONG, Jeno, HENDERY, Yangyang, Giselle, Fey, Angela Carrasco, Fifty Fifty, LADIES' CODE, Thalía, Julieta Venegas, Mónica Naranjo, Stay-C, LIGHTSUM, Purple Kiss, Yuqi, Illit, Pilar Montenegro, FROMIS_9, (G)I-DLE, Paty Cantú, Nathy Peluso, JiSoo, Girls' Generation-Oh!GG, Lupita D'Alessio, RIIZE, Miyeon, 소녀시대, HA-ASH, SunMi, Yena, Baby Monster, 이효리, Kwon Eun Bi, Jeon Somi, Jennie, Mecano, JaeHyun, Rosé, WEKI MEKI, OH MY GIRL, f(x), artms, hyO, Laura Pausini, Maria Conchita Alonso, piXy, Noelia, Seulgi, Chita, Bibi, wjsn, Camilo, Belinda, Danna Paola, Tzuyu, Patito Feo, RESCENE, Miranda, Everglow, NMixx, WOOAH"
Simply Red,"Simply Red is an English soul and pop band formed in Manchester in 1985. Band leader, singer and songwriter Mick Hucknall was the only original member left by the time Simply Red initially disbanded in 2010. They have released thirteen studio albums, from Picture Book (1985) through Time (2023), all of which have peaked within the top ten on the UK Albums Chart; with the albums A New Flame (1989), Stars (1991), Life (1995) and Blue (1998), along with their Greatest Hits (1996) album, reaching number one. <a href=""https://www.last.fm/music/Simply+Red"">Read more on Last.fm</a>",1171599,17277974,"Lisa Stansfield, George Michael, Lighthouse Family, Lionel Richie, Seal, Paul Young, Level 42, Wet Wet Wet, Spandau Ballet, Annie Lennox, Phil Collins, Mike & The Mechanics, Tina Turner, Culture Club, Sting, M People, Billy Ocean, Cock Robin, Fine Young Cannibals, Barry White, Johnny Hates Jazz, Mr. Mister, Alison Moyet, Sananda Maitreya, Paul Carrack, Christopher Cross, Eurythmics, Terence Trent D'Arby, Imagination, Kool & The Gang, Gabrielle, Simple Minds, Robert Palmer, Rick Astley, The Christians, a-ha, Texas, Des'ree, Jon Secada, Hall & Oates, Oleta Adams, Randy Crawford, Charles & Eddie, ABC, Tears for Fears, Matt Bianco, Michael McDonald, Gloria Estefan, Nik Kershaw, Richard Marx, Al Jarreau, Swing Out Sister, Soul II Soul, Lou Rawls, The Beautiful South, Michael Bolton, Steve Winwood, Rod Stewart, The Style Council, The Communards, Philip Bailey, Wham!, Jimmy Somerville, James Morrison, Frankie Goes to Hollywood, Tasmin Archer, Bryan Ferry, Alexander O'Neal, Martika, Pet Shop Boys, Take That, Glenn Frey, Ronan Keating, Howard Jones, UB40, Chris de Burgh, Peter Cetera, Toto, Londonbeat, Ten Sharp, Robbie Williams, John Farnham, Shalamar, Boy George, Tanita Tikaram, Lenny Kravitz, The Human League, Neneh Cherry, Climie Fisher, Sade, Sister Sledge, Go West, Cliff Richard, Joss Stone, Orchestral Manoeuvres in the Dark, Bananarama, Roxette, Joe Jackson, Bryan Adams, The Pointer Sisters"
Metro Station,"Metro Station was a band that started in Los Angeles, California in 2006, playing a mixture of electronic music with pop rock and powerpop styles. Originally an indie sensation, they've signed to Columbia/Red Ink Records, and they're best known for their RIAA certified double-platinum single ""Shake It"", which they released from their self-titled debut album, 'Metro Station', in March 2008. Popularized mainly by their co-frontman Trace Cyrus, the band has experienced a boom in their record sales. <a href=""https://www.last.fm/music/Metro+Station"">Read more on Last.fm</a>",1113976,16219251,"Breathe Carolina, 3OH!3, Forever the Sickest Kids, Cobra Starship, The Ready Set, Never Shout Never, The Medic Droid, Hellogoodbye, Hey Monday, We the Kings, Millionaires, Breathe Electric, Hot Chelle Rae, All Time Low, Cash Cash, Owl City, Blood on the Dance Floor, The Summer Set, The Maine, Jeffree Star, The Cab, Every Avenue, The White Tie Affair, The Friday Night Boys, The Downtown Fiction, Artist vs. Poet, PlayRadioPlay!, A Rocket to the Moon, Swimming with Dolphins, Call the Cops, Neon Trees, Allstar Weekend, Kevin Rudolf, LMFAO, We Are the In Crowd, Cine, Far East Movement, Walk the Moon, Lights, Amy can flyy, Matt & Kim, You Me at Six, It Boys!, Set It Off, Passion Pit, Danger Radio, Shiny Toy Guns, Cascada, The Bravery, Ke$ha, The Ting Tings, Calvin Harris, Head Automatica, Martin Solveig & Dragonette, Dev, Simon Curtis, This Century, Junior Senior, Cherub, Studio Killers, Basshunter, The Postal Service, Edward Maya & Vika Jigulina, Hayley Kiyoko, Years & Years, The Chainsmokers, Capital Cities, The Naked and Famous, Eiffel 65, Avicii, Toy-Box, Ladyhawke, American Authors, Little Boots, G.R.L., Go Radio, fun., Echosmith, Alice Deejay, Sam Sparro, David Guetta Feat. Rihanna, Blackbear, Zedd & Alessia Cara, Two Door Cinema Club, Martin Solveig, Miike Snow, Example, Sohodolls, Vengaboys, Temposhark, Icona Pop, O-Zone, La Roux, Zedd, White Town, DJ Snake & AlunaGeorge, Ellie Goulding, My Favorite Highway, A Touch of Class, DJ Sammy"
Milton Nascimento,"Milton Nascimento (born 26 October, 1942) is a Brazilian songwriter, singer, and guitarist, who is considered one of the foremost icons of Brazilian popular music. His work spans a multitude of genres, from contemporary folk to jazz, and is often rooted in the traditional and indigenous music of the country. Nascimento was born in Rio de Janeiro, and grew up in Três Pontas, Minas Gerais. His mother was the maid Maria do Carmo Nascimento. When he was just a few months old <a href=""https://www.last.fm/music/Milton+Nascimento"">Read more on Last.fm</a>",548009,18755411,"Lô Borges, Milton Nascimento & Lô Borges, Gilberto Gil, Beto Guedes, Caetano Veloso, Novos Baianos, Luiz Melodia, Jorge Ben, Chico Buarque, João Bosco, Arthur Verocai, Secos & Molhados, Djavan, JARDS MACALÉ, Gal Costa, Dorival Caymmi, Gonzaguinha, Tom Zé, Edu Lobo, Itamar Assumpção, Erasmo Carlos, Elis Regina, Sérgio Sampaio, Belchior, Hyldon, Ivan Lins, Cassiano, Paulinho Da Viola, Maria Bethânia, Cartola, Os Mutantes, Evinha, Jorge Mautner, Baden Powell, Milton Nascimento & Beto Guedes, Ave Sangria, Marina Lima, Chico César, Nara Leão, Nelson Cavaquinho, Geraldo Azevedo, Zé Ramalho, Taiguara, Tim Maia, Wilson Simonal, 14 Bis, Vinícius de Moraes, Adriana Calcanhotto, Marcos Valle, Ney Matogrosso, Moraes Moreira, Flávio Venturini, Metá Metá, Angela Ro Ro, Alceu Valença, João Donato, Egberto Gismonti, Elza Soares, Som Imaginário, Nana Caymmi, Lenine, Toninho Horta, Fagner, Walter Franco, Marisa Monte, Juçara Marçal, Maria Rita, Ednardo, Ana Mazzotti, Tetê Espíndola, Os Tincoãs, MPB-4, Hermeto Pascoal, Céu, Luedji Luna, Guilherme Arantes, Toquinho, Os Originais Do Samba, João Gilberto, Moacir Santos, Antônio Carlos Jobim, Chico Science & Nação Zumbi, Adoniran Barbosa, Martinho Da Vila, Tribalistas, Rita Lee, Clara Nunes, Elba Ramalho, Roberto Carlos, Arnaldo Baptista, Raul Seixas, Fafá de Belém, Cátia de França, Boca Livre, Quarteto Em Cy, Paulo Diniz, Ana Frango elétrico, Zeca Baleiro, João Nogueira, Cássia Eller"
Lifehouse,"Lifehouse are an alternative rock band pioneered by lead singer and songwriter Jason Wade . In the last 20 years, Lifehouse has released seven albums, debuting with the multi-platinum album No Name Face in the year 2000. The group includes Jason Wade (lead vocals, guitar), Rick Woolstenhulme Jr. (drums, percussion) and Bryce Soderberg (vocals, bass guitar). They have sold upwards of fifteen million singles and albums worldwide to date. The band holds its roots in California <a href=""https://www.last.fm/music/Lifehouse"">Read more on Last.fm</a>",1941690,43951374,"Daughtry, The Calling, Dishwalla, Switchfoot, Vertical Horizon, Matchbox Twenty, Five for Fighting, 3 Doors Down, The Fray, Goo Goo Dolls, SafetySuit, Rob Thomas, Reamonn, Hinder, Augustana, Jason Wade, Hoobastank, David Cook, Theory of a Deadman, Train, Default, Prime Circle, Better Than Ezra, Gavin DeGraw, Blue October, Nine Days, Cavo, Mat Kearney, The Verve Pipe, Tonic, Sister Hazel, Edwin McCain, Gin Blossoms, Carolina Liar, Remy Zero, Art of Dying, Fuel, Parachute, Nickelback, Ryan Star, The Script, Adelitas Way, OneRepublic, Saving Abel, Scott Stapp, Sunrise Avenue, Collective Soul, Toad The Wet Sprocket, The Wallflowers, The All-American Rejects, Third Eye Blind, Staind, Snow Patrol, Ashes Remain, Poets of the Fall, Our Lady Peace, Sick Puppies, EVE 6, Semisonic, Takida, Live, Creed, Hootie & The Blowfish, Plan Three, Trapt, 12 Stones, Cold, Walking On Cars, The Afters, Anberlin, Boys Like Girls, Dashboard Confessional, The Rasmus, Puddle of Mudd, The Last Goodnight, Fastball, O.A.R., Seether, Thriving Ivory, 30 Seconds to Mars, Trading Yesterday, Finger Eleven, Counting Crows, Faber Drive, Shinedown, Eagle-Eye Cherry, One Less Reason, Incubus, My Darkest Days, Breaking Benjamin, Plain White T's, The Click Five, Plumb, The Exies, NEEDTOBREATHE, Evans Blue, Quietdrive, Emphatic, Gavin Rossdale, Sugar Ray"
Nelly Furtado,"Nelly Kim Furtado (born December 2, 1978 in Victoria, British Columbia) is a Canadian singer and songwriter. Furtado has sold over 40 million records worldwide, making her one of the most successful Canadian artists. She is widely known for her musical versatility and genre experimentation. She first gained fame with her trip hop-inspired debut album, Whoa, Nelly! (2000), which was a critical and commercial success that spawned two top-10 singles on the Billboard Hot 100, ""I'm Like a Bird"" and ""Turn Off the Light"". <a href=""https://www.last.fm/music/Nelly+Furtado"">Read more on Last.fm</a>",4072167,88097318,"Gwen Stefani, Jennifer Lopez, Christina Aguilera, Fergie, Paris Hilton, Kylie Minogue, Lindsay Lohan, The Pussycat Dolls, Melanie C, Hilary Duff, Britney Spears, Shakira, Ciara, Ashlee Simpson, Sugababes, Sophie Ellis-Bextor, Natalie Imbruglia, Pixie Lott, Janet Jackson, Nicole Scherzinger, Robyn, Rihanna, Ke$ha, Natasha Bedingfield, Timbaland, All Saints, Tove Lo, Spice Girls, Kelis, JoJo, P!nk, Dido, Madonna, Jessica Simpson, Cher, Cheryl, Girls Aloud, Kelly Clarkson, Kelly Rowland, Emma Bunton, Stacie Orrico, Alanis Morissette, Jessie Ware, Heidi Montag, Rita Ora, Dannii Minogue, Anastacia, Mariah Carey, Cheryl Cole, Belinda, Christina Milian, Thalía, Céline Dion, Justin Timberlake, Lily Allen, Leona Lewis, Nicola Roberts, Ellie Goulding, Geri Halliwell, Jessie J, Carly Rae Jepsen, Gabriella Cilmi, Rachel Stevens, Bebe Rexha, Paula Abdul, Shania Twain, Ashley Tisdale, Jordin Sparks, Destiny's Child, Victoria Beckham, Fefe Dobson, Joss Stone, The Veronicas, t.A.T.u., Katy Perry, Natalia Kills, Mabel, Kiesza, Keri Hilson, Alexandra Burke, Black Eyed Peas, Colbie Caillat, Vanessa Carlton, Vanessa Hudgens, TLC, Lykke Li, Michelle Branch, Florrie, Agnes, The Saturdays, Paulina Rubio, Whitney Houston, Dev, No Doubt, Dua Lipa, Adam Lambert, Annie, Avril Lavigne, Little Boots, Jewel"
Zbigniew Wodecki,"Zbigniew Wodecki (6 May 1950 – 22 May 2017) was a Polish singer, musician, composer, actor and TV presenter. Wodecki was born on May 6, 1950, in Kraków, Poland. He started to play the violin at the age of five. As a singer, he debuted in 1972 at the National Festival of Polish Song in Opole. He is mostly known for the songs Chałupy Welcome To, Lubię wracać tam, gdzie byłem, and Zacznij od Bacha, as well as the Polish versions of several soundtracks – Maya the Honey Bee, The Gummi Bears, and Rudolph the Red-Nosed Reindeer: The Movie. <a href=""https://www.last.fm/music/Zbigniew+Wodecki"">Read more on Last.fm</a>",62306,1225261,"Krzysztof Krawczyk, Andrzej Zaucha, Perfect, Bajm, Lady Pank, Budka Suflera, Czerwone Gitary, Skaldowie, Maryla Rodowicz, Marek Grechuta, Wilki, T.Love, Kombi, Anna Jantar, Urszula, Elektryczne Gitary, Maanam, Felicjan Andrzejczak, Raz, Dwa, Trzy, Kortez, Dżem, Ryszard Rynkowski, Dawid Podsiadło, Golden Life, Grzegorz Turnau, Kwiat Jabłoni, Edyta Bartosiewicz, Myslovitz, Krystyna Prońko, BARANOVSKI, Kasia Kowalska, Nosowska, Republika, De Mono, Strachy Na Lachy, Breakout, Ich Troje, Czesław Niemen, Krzysztof Zalewski, Dwa Plus Jeden, Robert Gawliński, Anita Lipnicka, Kult, IRA, Kaśka Sochacka, Sanah, Varius Manx, Artur Rojek, Golec uOrkiestra, Kobranocka, Obywatel G.C., Mrozu, Andrzej Piaseczny, Brodka, Irena Santor, Anna Jurksztowicz, Izabela Trojanowska, Hey, Zdzisława Sośnicka, Edmund Fetting, Daria Zawiałow, Artur Andrus, Chłopcy z Placu Broni, happysad, Organek, Video, Sztywny Pal Azji, Kombii, Papa Dance, Brathanki, Natalia Kukulska, ralph kaminski, Kayah, Męskie Granie Orkiestra, Rezerwat, Stachursky, Sylwia Grzeszczak, Fisz Emade Tworzywo, Vito Bambino, Ania Wyszkoni, Sidney Polak, Dawid Tyszkowski, Martyna Jakubowicz, Human, Franek Kimono, Maciej Maleńczuk, Róże Europy, Mr. Zoob, Feel, Wanda i Banda, Daria ze Śląska, Renata Przemyk, Mikromusic, zalia, Enej, Kazik, Lao Che, Taco Hemingway, Edyta Geppert, Łona i Webber"
Lustra,"Lustra is an American pop punk band originally from Boston and later from Los Angeles. Bandmembers Chris Baird, Nick Cloutman, Jon Baird, and Jason Adams first played together in 1996 under the name Seventeen, releasing two full-lengths and an EP under this name. Bruce Fulford joined the group shortly before the release of their 1999 EP. Legal challenges from Seventeen magazine eventually led the band to change names in 2001; Jon Baird also left the group that same year. <a href=""https://www.last.fm/music/Lustra"">Read more on Last.fm</a>",744218,6059371,"Bowling for Soup, Wheatus, SR-71, Lit, Green Day, Anarbor, Good Charlotte, Sugarcult, American Hi-Fi, My Chemical Romance, blink-182, The All-American Rejects, Destructo Disk, Panic! at the Disco, Fall Out Boy, Sum 41, Simple Plan, New Found Glory, Mest, The Ataris, Box Car Racer, Destroy Boys, MxPx, Mommy Long Legs, Fenix TX, Yellowcard, +44, Zebrahead, We the Kings, The Offspring, Cute Is What We Aim For, Neck Deep, Allister, pinkshift, Midtown, The Academy Is..., Goldfinger, The Oozes, Cheap Perfume, Modern Baseball, Ludo, Forever the Sickest Kids, Teenage Bottlerocket, All Time Low, The F-Ups, The Starting Line, Chixdiggit!, TX2, The Red Jumpsuit Apparatus, The Queers, Billy Talent, The Longshot, The Vandals, Guttermouth, NoahFinnce, Mayday Parade, Gerard Way, Social Distortion, The Distillers, Descendents, Sorry Mom, Boys Like Girls, PUP, Screeching Weasel, VIAL, The Muffs, Motion City Soundtrack, Set It Off, The Story So Far, Spin Doctors, Billie Joe Armstrong, Against Me!, makeout, Plain White T's, Frank Iero, Steriogram, Pencey Prep, TOOPOOR, Cartel, Marianas Trench, Cobra Starship, Cheerleader Roadkill, Waterparks, Anti-Flag, Relient K, Generation X, State Champs, With Confidence, The Suicide Machines, The Cab, Taking Back Sunday, Bloodhound Gang, Jawbreaker, Paramore, Smash Mouth, NOFX, Hoobastank, Sex Pistols, hot milk, The Downtown Fiction"
